id,gender,age,significant other,household size,family relationship,free time,social activities,study time,failures,absences,health,weekday drinker,weekend drinker,drinker
118,M,16,no,GT3,5,4,2,1,0,0,5,1,1,0
119,M,17,no,GT3,5,2,4,2,1,20,5,1,4,1
120,M,15,no,GT3,3,4,3,1,0,6,4,1,2,0
121,F,15,no,GT3,3,2,3,2,0,2,1,1,2,0
122,M,15,no,GT3,5,5,4,4,0,6,5,1,2,0
123,F,16,yes,LE3,4,2,2,2,0,2,5,1,2,0
124,M,16,no,GT3,3,4,4,1,0,18,5,1,4,1
125,F,16,yes,GT3,5,4,4,2,0,0,5,1,1,0
126,M,15,no,GT3,5,5,5,1,0,0,5,3,2,1
127,F,15,yes,LE3,5,3,2,2,0,0,1,1,1,0
128,F,19,no,GT3,3,4,2,2,3,2,5,1,1,0
129,M,18,no,GT3,3,3,3,1,2,0,4,1,2,0
130,M,16,no,GT3,3,5,5,1,0,8,4,2,5,1
131,F,15,yes,GT3,4,2,2,3,2,0,5,2,2,1
132,F,15,yes,GT3,4,3,3,1,0,0,4,1,2,0
133,F,17,yes,LE3,3,4,4,1,0,12,5,1,3,1
134,F,16,no,GT3,3,2,1,1,0,16,5,1,4,1
135,M,15,yes,GT3,5,3,3,2,0,0,5,1,1,0
136,F,15,yes,GT3,4,3,3,3,0,0,5,1,1,0
137,M,17,no,GT3,5,4,5,2,0,0,5,2,4,1
138,F,16,yes,GT3,4,3,2,1,2,0,5,1,1,0
139,M,16,yes,LE3,4,4,4,2,1,0,5,1,3,1
140,F,15,no,GT3,4,3,2,1,0,0,5,1,1,0
141,M,15,no,GT3,2,2,2,4,0,0,3,1,1,0
142,M,16,no,LE3,2,3,3,1,2,8,2,2,2,1
143,F,15,no,GT3,4,2,2,3,0,2,5,1,1,0
144,F,16,no,LE3,3,4,4,1,0,2,1,3,3,1
145,M,17,no,GT3,5,4,5,1,3,0,5,1,2,0
146,F,15,no,GT3,4,4,2,2,0,0,5,1,2,0
147,F,15,no,GT3,3,3,2,2,3,0,3,1,1,0
148,F,15,no,GT3,4,3,2,2,0,2,5,1,1,0
149,M,16,yes,GT3,3,3,2,1,0,0,5,2,1,0
150,M,15,no,LE3,4,5,5,1,3,0,5,2,5,1
151,M,18,yes,LE3,2,3,5,1,3,0,4,2,5,1
152,M,16,yes,LE3,4,4,4,1,1,6,5,3,5,1
153,F,15,yes,GT3,4,2,1,3,2,8,3,2,3,1
154,M,19,yes,GT3,4,5,4,1,3,0,4,1,1,0
155,F,17,yes,GT3,4,2,1,1,0,0,4,1,1,0
156,M,15,no,GT3,4,4,4,2,0,2,1,1,1,0
157,M,17,no,LE3,2,2,2,1,0,8,5,3,3,1
158,F,18,no,GT3,5,2,5,1,3,6,4,1,5,1
159,M,16,no,GT3,4,2,2,1,0,2,3,1,2,0
160,M,16,yes,GT3,4,5,5,2,1,4,5,4,4,1
161,M,17,yes,LE3,3,3,2,1,2,0,5,2,2,1
162,M,15,yes,GT3,4,4,4,2,2,6,3,1,4,1
163,M,16,no,LE3,4,4,4,1,1,0,5,2,4,1
164,M,17,no,GT3,5,3,3,1,0,2,2,1,4,1
165,M,17,yes,LE3,5,3,5,2,3,0,5,1,5,1
166,M,16,no,GT3,4,5,2,1,1,16,2,1,1,0
167,M,16,no,GT3,4,3,5,2,0,4,4,2,4,1
168,F,16,yes,GT3,4,2,3,2,0,0,3,1,1,0
169,F,16,no,GT3,5,1,5,2,0,0,4,1,1,0
170,F,16,yes,GT3,4,4,2,2,0,0,3,1,1,0
171,M,16,no,GT3,3,4,5,1,2,0,2,2,4,1
172,M,16,yes,GT3,4,3,2,2,0,2,3,1,1,0
173,M,17,no,LE3,4,4,4,2,0,0,5,1,3,1
174,F,16,yes,GT3,4,3,5,2,3,0,3,1,1,0
175,F,16,no,LE3,4,4,5,2,0,4,4,1,1,0
176,M,17,no,LE3,4,4,4,2,0,4,4,4,4,1
177,F,16,no,GT3,3,4,4,2,0,2,5,1,4,1
178,M,17,no,GT3,4,3,4,2,0,4,4,1,4,1
179,M,16,yes,GT3,4,3,3,1,0,10,3,3,4,1
180,M,17,yes,GT3,5,2,3,2,0,4,2,1,1,0
181,M,16,no,GT3,3,4,3,2,0,10,3,2,3,1
182,M,16,yes,GT3,4,2,3,2,0,2,3,1,2,0
183,F,17,no,GT3,5,4,2,2,0,0,5,2,3,1
184,F,17,yes,LE3,5,3,3,2,0,56,1,2,3,1
185,F,16,no,GT3,1,2,2,2,0,14,1,1,2,0
186,M,17,yes,GT3,4,3,4,2,0,12,4,2,3,1
187,M,16,yes,GT3,3,3,3,1,0,2,3,1,2,0
188,M,16,yes,LE3,4,2,3,2,0,0,5,1,2,0
189,F,17,yes,GT3,3,3,3,2,0,6,3,1,3,1
190,M,17,no,GT3,3,1,3,2,0,4,3,1,5,1
191,F,16,no,GT3,4,3,3,2,0,10,2,1,1,0
192,F,17,no,GT3,5,3,3,2,0,0,3,1,1,0
193,M,17,no,GT3,4,4,4,2,0,12,5,4,5,1
194,M,16,no,GT3,4,3,2,1,0,8,5,3,4,1
195,M,16,no,GT3,5,3,3,1,0,0,3,1,1,0
196,F,17,yes,LE3,4,3,2,2,0,0,5,1,1,0
197,M,17,no,GT3,5,2,3,1,0,4,5,1,2,0
198,M,16,no,LE3,3,3,4,1,0,8,3,3,5,1
199,F,17,no,GT3,4,2,4,1,1,24,2,2,3,1
200,F,16,no,LE3,4,5,2,2,0,0,3,1,2,0
201,F,16,no,GT3,4,3,5,2,0,2,2,1,5,1
202,F,16,no,GT3,4,4,3,2,0,6,4,1,3,1
203,F,17,no,GT3,4,4,4,2,0,4,1,1,3,1
204,F,17,no,GT3,5,3,2,1,0,18,3,1,2,0
205,F,16,no,GT3,5,3,5,4,0,6,5,1,1,0
206,F,17,yes,GT3,4,4,3,3,1,28,5,3,4,1
207,F,16,no,GT3,2,3,3,2,3,5,4,2,2,1
208,F,16,yes,GT3,1,3,2,2,0,10,1,1,1,0
209,F,16,no,GT3,4,3,2,1,0,6,5,1,4,1
210,F,17,yes,GT3,4,4,2,3,0,6,4,1,1,0
211,F,19,no,GT3,4,3,3,4,0,10,3,1,2,0
212,M,17,yes,LE3,5,3,5,2,0,13,3,4,5,1
213,F,16,no,GT3,3,3,4,2,0,0,4,1,1,0
214,M,18,no,GT3,4,4,4,2,1,15,5,2,4,1
215,F,17,no,LE3,5,2,1,1,0,12,3,1,2,0
216,F,17,no,LE3,4,4,4,2,0,2,1,1,3,1
217,F,17,yes,GT3,3,4,5,2,2,22,1,2,4,1
218,M,18,no,LE3,3,2,4,2,1,13,4,2,4,1
219,F,17,no,GT3,3,3,3,1,0,3,3,1,4,1
220,F,17,no,GT3,4,3,3,3,0,4,4,1,1,0
221,F,17,no,GT3,4,2,5,2,0,2,5,1,2,0
222,F,17,yes,GT3,4,3,4,3,1,0,5,1,1,0
223,F,16,no,GT3,2,3,1,2,0,2,3,1,1,0
224,M,18,no,GT3,3,3,3,2,0,0,4,5,5,1
225,F,16,no,GT3,5,3,2,3,0,0,5,1,1,0
226,F,18,yes,GT3,5,3,3,2,1,16,4,1,1,0
227,F,17,no,GT3,5,3,4,2,0,10,3,1,3,1
228,M,17,no,LE3,5,3,3,2,0,2,3,1,3,1
229,M,18,yes,LE3,4,3,2,2,0,14,3,4,5,1
230,F,17,yes,GT3,3,2,3,3,0,10,3,1,2,0
231,F,17,yes,LE3,3,2,3,2,0,14,3,1,2,0
232,M,17,no,GT3,4,5,2,2,0,4,1,1,1,0
233,M,17,yes,GT3,4,5,5,2,0,14,2,1,3,1
234,M,16,no,GT3,4,2,4,2,0,2,1,2,4,1
235,M,16,no,LE3,3,4,2,2,0,18,5,1,1,0
236,M,16,yes,GT3,5,3,3,3,0,10,2,1,3,1
237,M,17,yes,LE3,4,4,2,2,0,4,4,5,5,1
238,F,16,yes,GT3,4,5,2,1,0,20,5,1,1,0
239,F,17,no,GT3,2,1,1,2,0,2,3,1,1,0
240,M,18,no,GT3,5,5,4,2,1,0,2,3,5,1
241,M,17,yes,LE3,2,5,5,2,0,14,5,1,4,1
242,M,17,no,LE3,3,3,3,2,0,2,4,2,3,1
243,M,16,no,LE3,5,4,5,1,0,0,3,1,1,0
244,M,16,no,GT3,5,3,2,1,0,0,5,1,2,0
245,F,18,yes,GT3,4,4,4,3,0,0,3,1,1,0
246,M,16,no,GT3,4,3,3,1,0,6,4,1,1,0
247,M,17,no,GT3,5,2,2,1,0,4,2,1,1,0
248,M,22,yes,GT3,5,4,5,1,3,16,1,5,5,1
249,M,18,yes,LE3,4,3,3,2,1,8,5,1,3,1
250,M,16,no,GT3,4,3,2,1,0,0,5,2,4,1
251,M,18,no,GT3,4,4,5,1,1,0,5,2,4,1
252,M,16,no,GT3,5,3,3,2,0,6,2,1,3,1
253,M,18,no,GT3,3,2,5,1,1,4,5,2,5,1
254,M,16,no,GT3,3,3,2,1,0,0,3,1,3,1
255,M,17,no,GT3,4,4,2,1,0,0,5,2,4,1
256,M,17,no,LE3,4,4,4,1,1,2,5,1,2,0
257,F,17,no,LE3,4,2,3,4,0,6,4,1,1,0
258,M,19,no,LE3,4,3,1,2,0,12,1,1,1,0
259,M,18,no,GT3,5,2,4,2,0,8,4,1,2,0
260,F,17,yes,LE3,3,4,1,4,0,0,2,1,1,0
261,F,18,yes,GT3,3,1,2,2,0,21,2,1,3,1
262,M,18,no,GT3,4,3,2,2,0,2,3,1,1,0
263,M,18,no,GT3,5,3,2,3,0,1,3,1,1,0
264,F,17,no,GT3,3,2,3,3,0,4,4,1,1,0
265,F,18,yes,GT3,4,3,3,3,0,0,3,1,1,0
266,M,18,no,LE3,4,2,5,2,0,13,1,3,4,1
267,M,17,yes,GT3,5,4,4,2,0,2,5,3,4,1
268,F,18,no,GT3,4,3,4,2,0,8,4,2,2,1
269,M,18,yes,GT3,5,4,5,2,0,10,5,1,3,1
270,F,18,yes,GT3,4,3,5,2,0,0,3,1,2,0
271,F,19,no,GT3,4,3,5,2,2,15,5,3,3,1
272,F,18,yes,GT3,4,5,5,4,0,4,2,1,3,1
273,F,18,no,LE3,4,4,3,2,0,2,3,1,1,0
274,M,17,yes,GT3,3,5,2,2,0,2,1,2,2,1
275,F,17,yes,GT3,4,3,3,2,0,2,1,1,1,0
276,F,17,yes,LE3,4,4,4,2,0,6,5,2,3,1
277,F,18,yes,GT3,4,1,1,2,0,75,5,1,1,0
278,M,18,no,GT3,3,2,4,1,0,22,3,1,4,1
279,F,18,yes,GT3,2,4,4,2,1,15,4,1,1,0
280,M,18,no,LE3,4,2,3,1,0,8,1,1,2,0
281,M,17,yes,LE3,4,5,4,1,0,30,5,2,4,1
282,M,17,no,LE3,4,4,4,1,1,19,3,3,4,1
283,F,18,no,LE3,5,2,2,4,0,1,3,1,1,0
284,F,18,no,GT3,5,4,4,2,0,4,4,1,1,0
285,F,17,no,GT3,5,4,5,2,0,4,5,1,2,0
286,M,17,no,GT3,4,3,3,2,0,2,4,1,2,0
287,F,18,no,GT3,4,3,3,3,0,5,2,1,2,0
288,F,17,no,GT3,4,3,3,3,0,6,3,1,1,0
289,M,18,no,GT3,4,2,4,3,0,6,2,1,3,1
290,M,18,no,LE3,5,4,3,2,0,9,2,1,1,0
291,M,18,yes,GT3,4,3,2,2,0,11,5,1,4,1
292,F,17,no,GT3,4,2,2,3,0,0,3,1,2,0
293,F,18,yes,LE3,5,4,3,2,1,12,5,1,1,0
294,F,17,no,LE3,3,1,2,4,0,6,3,1,1,0
295,M,18,no,LE3,5,4,2,3,0,8,4,1,1,0
296,M,17,no,GT3,4,4,3,1,0,4,5,1,3,1
297,F,19,no,GT3,2,3,4,2,0,0,2,2,3,1
298,F,18,yes,LE3,4,4,5,2,0,10,2,1,2,0
299,F,18,no,GT3,4,3,3,4,0,0,3,1,1,0
300,M,18,yes,LE3,1,4,2,1,0,5,1,2,2,1
301,F,18,yes,LE3,4,2,4,2,0,14,4,1,1,0
302,M,17,no,LE3,4,1,1,1,0,0,5,2,2,1
303,F,17,no,GT3,4,3,3,3,0,0,3,1,1,0
304,F,17,no,GT3,5,2,2,4,0,0,5,1,2,0
305,M,19,yes,GT3,4,4,4,2,1,20,3,1,1,0
306,F,18,no,GT3,4,4,3,2,1,8,3,1,1,0
307,M,20,no,GT3,5,5,3,1,0,0,5,1,1,0
308,M,19,yes,GT3,4,3,4,1,1,38,4,1,1,0
309,M,19,yes,GT3,4,5,3,2,1,0,5,1,2,0
310,F,19,no,LE3,4,4,3,2,1,18,3,1,3,1
311,F,19,yes,LE3,4,2,4,2,1,0,3,2,2,1
312,F,19,yes,GT3,3,4,1,2,0,20,2,1,1,0
313,M,19,no,GT3,4,5,2,2,1,3,4,2,2,1
314,F,19,yes,LE3,4,2,2,2,1,22,1,1,2,0
315,F,19,yes,GT3,4,1,2,3,2,14,3,1,1,0
316,F,19,yes,GT3,4,1,2,3,1,40,3,1,1,0
317,F,18,no,GT3,5,3,3,2,0,0,1,1,2,0
318,F,18,yes,GT3,4,3,4,3,0,9,5,1,1,0
319,F,17,no,GT3,4,3,4,3,0,0,5,2,5,1
320,F,18,no,GT3,4,4,4,2,0,2,5,3,3,1
321,F,17,yes,GT3,5,2,2,2,0,23,5,1,2,0
322,F,17,yes,GT3,4,2,2,2,0,12,3,1,1,0
323,F,17,no,LE3,3,3,2,3,0,3,3,2,2,1
324,F,17,no,GT3,3,4,3,3,0,1,5,2,3,1
325,F,17,no,LE3,3,3,3,3,0,0,2,2,3,1
326,M,18,no,GT3,4,3,3,3,0,3,3,2,2,1
327,M,17,no,GT3,4,3,5,1,0,3,5,3,5,1
328,M,17,no,GT3,4,4,5,1,0,8,4,5,5,1
329,F,17,no,GT3,5,4,4,3,0,7,4,1,3,1
330,F,17,yes,GT3,4,3,3,3,0,4,4,1,2,0
331,M,18,no,LE3,4,5,5,4,0,2,5,2,4,1
332,F,17,yes,GT3,4,4,3,3,0,7,5,1,1,0
333,F,18,no,GT3,5,3,4,2,0,0,4,1,1,0
334,F,18,yes,LE3,4,3,3,2,0,0,2,1,1,0
335,F,18,no,GT3,4,4,4,4,0,0,4,1,1,0
336,F,17,no,GT3,4,4,5,3,0,16,5,1,3,1
337,F,19,no,GT3,5,4,3,3,1,12,5,1,2,0
338,F,17,yes,GT3,4,3,2,2,0,0,2,2,3,1
339,F,18,no,LE3,5,3,3,4,0,7,1,1,1,0
340,F,17,no,GT3,4,3,3,2,0,4,2,2,3,1
341,F,19,yes,GT3,4,3,4,3,1,4,3,1,3,1
342,M,18,no,GT3,4,3,3,2,1,0,2,2,2,1
343,M,18,yes,LE3,4,3,3,2,0,11,5,1,3,1
344,F,17,yes,GT3,3,3,1,2,1,0,4,1,2,0
345,F,18,no,GT3,4,3,3,3,0,4,3,1,2,0
346,F,18,yes,GT3,5,4,3,3,0,7,1,2,3,1
347,M,18,yes,GT3,5,3,2,3,0,9,4,1,2,0
348,M,18,yes,GT3,5,4,5,3,0,0,5,2,3,1
349,F,17,yes,GT3,4,4,3,3,0,0,4,1,3,1
350,M,18,no,GT3,2,5,5,1,1,10,5,5,5,1
351,M,19,no,GT3,5,4,4,2,3,8,2,3,3,1
352,M,17,no,GT3,4,5,4,2,0,2,3,2,3,1
353,M,18,yes,LE3,4,3,3,1,1,7,3,2,3,1
354,M,19,no,GT3,4,4,4,1,1,4,5,3,3,1
355,M,17,yes,GT3,4,5,5,2,0,4,2,1,3,1
356,F,18,yes,GT3,5,3,4,2,0,0,5,1,1,0
357,F,17,no,GT3,4,3,3,2,0,4,5,1,2,0
358,F,17,yes,LE3,1,2,3,2,0,2,5,1,2,0
359,M,18,yes,LE3,3,3,2,1,0,4,3,1,2,0
360,F,18,no,LE3,5,3,2,3,0,0,4,1,1,0
361,F,18,yes,LE3,4,3,4,2,0,0,5,1,4,1
362,M,18,no,LE3,4,4,3,2,1,2,5,2,3,1
363,F,18,yes,GT3,4,3,2,2,0,0,3,1,3,1
364,F,17,yes,LE3,2,3,4,2,0,0,1,1,1,0
365,F,17,no,GT3,3,2,2,2,0,0,3,1,2,0
366,M,18,no,GT3,3,3,4,2,0,4,3,2,4,1
367,M,18,yes,LE3,4,2,2,3,0,0,5,2,2,1
368,F,17,yes,GT3,5,2,1,1,1,0,1,1,2,0
369,F,18,yes,GT3,5,2,3,1,0,0,4,1,2,0
370,F,18,yes,GT3,3,2,2,2,0,10,5,4,2,1
371,F,19,yes,LE3,3,2,2,2,2,4,3,1,1,0
372,M,18,yes,LE3,4,3,3,1,0,3,3,2,3,1
373,F,17,yes,GT3,3,4,3,3,0,8,3,1,1,0
374,F,17,no,GT3,3,5,5,1,0,14,1,1,3,1
375,F,18,no,LE3,5,4,4,3,0,0,1,1,1,0
376,F,18,no,GT3,4,3,2,3,0,2,4,1,2,0
377,F,20,yes,GT3,5,4,3,3,2,4,3,1,1,0
378,F,18,no,LE3,5,4,3,2,0,4,2,3,4,1
379,F,18,yes,GT3,4,1,3,2,0,0,1,1,2,0
380,F,17,no,GT3,4,5,4,2,0,17,1,2,3,1
381,M,18,no,GT3,3,2,4,2,0,4,2,1,4,1
382,M,18,yes,GT3,4,4,3,1,0,5,5,1,3,1
383,M,17,no,GT3,4,4,3,2,0,2,3,1,1,0
384,M,19,no,GT3,4,3,2,1,1,0,5,1,3,1
385,M,18,no,GT3,5,4,3,1,1,14,3,4,3,1
386,F,18,no,GT3,5,3,3,3,0,2,4,1,3,1
387,F,18,yes,GT3,4,4,3,1,0,7,5,2,2,1
388,F,19,no,GT3,5,4,2,3,1,0,5,1,2,0
389,F,18,no,LE3,4,3,4,2,0,0,1,1,1,0
390,F,18,no,GT3,1,1,1,2,1,0,5,1,1,0
391,M,20,no,LE3,5,5,4,2,2,11,4,4,5,1
392,M,17,no,LE3,2,4,5,1,0,3,2,3,4,1
393,M,21,no,GT3,5,5,3,1,3,3,3,3,3,1
394,M,18,no,LE3,4,4,1,1,0,0,5,3,4,1
395,M,19,no,LE3,3,2,3,1,0,5,5,3,3,1
396,F,18,no,GT3,4,3,4,2,0,4,3,1,1,0
397,F,17,no,GT3,5,3,3,2,0,2,3,1,1,0
398,F,15,no,LE3,4,3,2,2,0,6,3,2,3,1
399,F,15,yes,GT3,3,2,2,3,0,0,5,1,1,0
400,F,16,no,GT3,4,3,2,2,0,0,5,1,2,0
401,M,16,no,LE3,5,4,2,2,0,6,5,1,2,0
402,M,16,no,LE3,4,4,4,2,0,0,3,1,1,0
403,F,17,no,GT3,4,1,4,2,0,2,1,1,1,0
404,M,15,no,LE3,4,2,2,2,0,0,1,1,1,0
405,M,15,no,GT3,5,5,1,2,0,0,5,1,1,0
406,F,15,no,GT3,3,3,3,2,0,2,2,1,2,0
407,F,15,no,GT3,5,2,2,3,0,0,4,1,1,0
408,M,15,no,LE3,4,3,3,1,0,0,5,1,3,1
409,M,15,no,GT3,5,4,3,2,0,0,3,1,2,0
410,M,15,yes,GT3,4,5,2,3,0,0,3,1,1,0
411,F,16,no,GT3,4,4,4,1,0,6,2,1,2,0
412,F,16,no,GT3,3,2,3,3,0,10,2,1,2,0
413,F,16,no,GT3,5,3,2,2,0,2,4,1,1,0
414,M,17,no,GT3,5,5,5,1,3,2,5,2,4,1
415,M,16,no,LE3,3,1,3,1,0,6,5,1,3,1
416,M,15,no,GT3,4,4,1,2,0,0,1,1,1,0
417,M,15,no,GT3,5,4,2,1,0,0,5,1,1,0
418,M,16,no,LE3,4,5,1,2,0,0,5,1,3,1
419,M,16,no,LE3,5,4,4,2,0,2,5,2,4,1
420,F,15,no,GT3,4,3,2,3,0,2,5,1,1,0
421,F,16,no,GT3,1,2,2,1,0,6,5,1,3,1
422,M,15,no,GT3,4,2,2,1,0,8,5,1,2,0
423,M,15,no,GT3,2,2,4,1,0,0,1,2,4,1
424,M,16,no,LE3,5,3,3,2,0,2,5,1,1,0
425,M,16,yes,GT3,4,4,5,2,0,4,5,5,5,1
426,M,15,no,GT3,5,4,2,2,0,0,5,3,4,1
427,M,15,no,GT3,4,3,1,2,0,2,5,1,1,0
428,M,15,yes,GT3,4,5,2,2,0,0,5,1,1,0
429,M,15,no,LE3,5,3,2,2,0,0,2,1,1,0
